#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   4.7725000000000744E-003  0.94281855745891086        4.7725000000000744E-003  0.99855850338699237        4.7725000000000744E-003  0.99996261056042635     
   4.7730000000000741E-003  0.94282434952279393        4.7730000000000741E-003  0.99855865824902001        4.7730000000000741E-003  0.99996261458611957     
   4.7735000000000737E-003  0.94283014044332003        4.7735000000000737E-003  0.99855881307855010        4.7735000000000737E-003  0.99996261861094471     
   4.7740000000000733E-003  0.94283593022075673        4.7740000000000733E-003  0.99855896787564025        4.7740000000000733E-003  0.99996262263492808     
   4.7745000000000738E-003  0.94284171885550561        4.7745000000000738E-003  0.99855912264025581        4.7745000000000738E-003  0.99996262665805002     
   4.7750000000000735E-003  0.94284750634790593        4.7750000000000735E-003  0.99855927737244199        4.7750000000000735E-003  0.99996263068035474     
   4.7755000000000731E-003  0.94285329269820939        4.7755000000000731E-003  0.99855943207218634        4.7755000000000731E-003  0.99996263470180258     
   4.7760000000000727E-003  0.94285907790686208        4.7760000000000727E-003  0.99855958673954326        4.7760000000000727E-003  0.99996263872240221     
   4.7765000000000724E-003  0.94286486197416308        4.7765000000000724E-003  0.99855974137444869        4.7765000000000724E-003  0.99996264274215341     
   4.7770000000000720E-003  0.94287064490040429        4.7770000000000720E-003  0.99855989597699113        4.7770000000000720E-003  0.99996264676108493     
   4.7775000000000716E-003  0.94287642668599470        4.7775000000000716E-003  0.99856005054710861        4.7775000000000716E-003  0.99996265077913715     
   4.7780000000000713E-003  0.94288220733123251        4.7780000000000713E-003  0.99856020508486576        4.7780000000000713E-003  0.99996265479637159     
   4.7785000000000709E-003  0.94288798683645147        4.7785000000000709E-003  0.99856035959022571        4.7785000000000709E-003  0.99996265881277036     
   4.7790000000000714E-003  0.94289376520200230        4.7790000000000714E-003  0.99856051406323143        4.7790000000000714E-003  0.99996266282830526     
   4.7795000000000710E-003  0.94289954242823359        4.7795000000000710E-003  0.99856066850394198        4.7795000000000710E-003  0.99996266684300972     
   4.7800000000000707E-003  0.94290531851545445        4.7800000000000707E-003  0.99856082291226411        4.7800000000000707E-003  0.99996267085687141     
   4.7805000000000703E-003  0.94291109346401347        4.7805000000000703E-003  0.99856097728825743        4.7805000000000703E-003  0.99996267486989443     
   4.7810000000000699E-003  0.94291686727424329        4.7810000000000699E-003  0.99856113163192872        4.7810000000000699E-003  0.99996267888207246     
   4.7815000000000695E-003  0.94292263994647763        4.7815000000000695E-003  0.99856128594329663        4.7815000000000695E-003  0.99996268289341073     
   4.7820000000000692E-003  0.94292841148106299        4.7820000000000692E-003  0.99856144022237336        4.7820000000000692E-003  0.99996268690389967     
   4.7825000000000688E-003  0.94293418187835187        4.7825000000000688E-003  0.99856159446918002        4.7825000000000688E-003  0.99996269091358025     
   4.7830000000000684E-003  0.94293995113865992        4.7830000000000684E-003  0.99856174868368119        4.7830000000000684E-003  0.99996269492238532     
   4.7835000000000681E-003  0.94294571926232051        4.7835000000000681E-003  0.99856190286591673        4.7835000000000681E-003  0.99996269893035672     
   4.7840000000000686E-003  0.94295148624966152        4.7840000000000686E-003  0.99856205701587175        4.7840000000000686E-003  0.99996270293749301     
   4.7845000000000682E-003  0.94295725210105108        4.7845000000000682E-003  0.99856221113360688        4.7845000000000682E-003  0.99996270694379186     
   4.7850000000000678E-003  0.94296301681679795        4.7850000000000678E-003  0.99856236521911723        4.7850000000000678E-003  0.99996271094925171     
   4.7855000000000675E-003  0.94296878039723941        4.7855000000000675E-003  0.99856251927235884        4.7855000000000675E-003  0.99996271495386324     
   4.7860000000000671E-003  0.94297454284271087        4.7860000000000671E-003  0.99856267329341597        4.7860000000000671E-003  0.99996271895763311     
   4.7865000000000667E-003  0.94298030415356959        4.7865000000000667E-003  0.99856282728226631        4.7865000000000667E-003  0.99996272296058575     
   4.7870000000000664E-003  0.94298606433011822        4.7870000000000664E-003  0.99856298123890375        4.7870000000000664E-003  0.99996272696269195     
   4.7875000000000660E-003  0.94299182337271226        4.7875000000000660E-003  0.99856313516332507        4.7875000000000660E-003  0.99996273096394950     
   4.7880000000000656E-003  0.94299758128166644        4.7880000000000656E-003  0.99856328905560454        4.7880000000000656E-003  0.99996273496437815     
   4.7885000000000653E-003  0.94300333805734637        4.7885000000000653E-003  0.99856344291571497        4.7885000000000653E-003  0.99996273896396082     
   4.7890000000000658E-003  0.94300909370008068        4.7890000000000658E-003  0.99856359674366513        4.7890000000000658E-003  0.99996274296271404     
   4.7895000000000654E-003  0.94301484821017234        4.7895000000000654E-003  0.99856375053946189        4.7895000000000654E-003  0.99996274696064003     
   4.7900000000000650E-003  0.94302060158799428        4.7900000000000650E-003  0.99856390430314634        4.7900000000000650E-003  0.99996275095770781     
   4.7905000000000647E-003  0.94302635383386202        4.7905000000000647E-003  0.99856405803466530        4.7905000000000647E-003  0.99996275495395337     
   4.7910000000000643E-003  0.94303210494809675        4.7910000000000643E-003  0.99856421173407817        4.7910000000000643E-003  0.99996275894936049     
   4.7915000000000639E-003  0.94303785493104808        4.7915000000000639E-003  0.99856436540139415        4.7915000000000639E-003  0.99996276294391906     
   4.7920000000000636E-003  0.94304360378305574        4.7920000000000636E-003  0.99856451903658949        4.7920000000000636E-003  0.99996276693766573     
   4.7925000000000632E-003  0.94304935150443514        4.7925000000000632E-003  0.99856467263972970        4.7925000000000632E-003  0.99996277093057462     
   4.7930000000000628E-003  0.94305509809554700        4.7930000000000628E-003  0.99856482621078224        4.7930000000000628E-003  0.99996277492262953     
   4.7935000000000633E-003  0.94306084355668007        4.7935000000000633E-003  0.99856497974977543        4.7935000000000633E-003  0.99996277891386964     
   4.7940000000000630E-003  0.94306658788822684        4.7940000000000630E-003  0.99856513325671525        4.7940000000000630E-003  0.99996278290423568     
   4.7945000000000626E-003  0.94307233109046784        4.7945000000000626E-003  0.99856528673156364        4.7945000000000626E-003  0.99996278689381801     
   4.7950000000000622E-003  0.94307807316377690        4.7950000000000622E-003  0.99856544017442783        4.7950000000000622E-003  0.99996279088253226     
   4.7955000000000619E-003  0.94308381410844555        4.7955000000000619E-003  0.99856559358524510        4.7955000000000619E-003  0.99996279487044015     
   4.7960000000000615E-003  0.94308955392483385        4.7960000000000615E-003  0.99856574696403733        4.7960000000000615E-003  0.99996279885750583     
   4.7965000000000611E-003  0.94309529261326719        4.7965000000000611E-003  0.99856590031081749        4.7965000000000611E-003  0.99996280284371164     
   4.7970000000000608E-003  0.94310103017408564        4.7970000000000608E-003  0.99856605362562556        4.7970000000000608E-003  0.99996280682910588     
   4.7975000000000604E-003  0.94310676660761794        4.7975000000000604E-003  0.99856620690841258        4.7975000000000604E-003  0.99996281081367677     
   4.7980000000000600E-003  0.94311250191420082        4.7980000000000600E-003  0.99856636015925138        4.7980000000000600E-003  0.99996281479739901     
   4.7985000000000605E-003  0.94311823609412504        4.7985000000000605E-003  0.99856651337811153        4.7985000000000605E-003  0.99996281878030568     
   4.7990000000000602E-003  0.94312396914777308        4.7990000000000602E-003  0.99856666656505266        4.7990000000000602E-003  0.99996282276236026     
   4.7995000000000598E-003  0.94312970107548577        4.7995000000000598E-003  0.99856681971998762        4.7995000000000598E-003  0.99996282674359904     
   4.8000000000000594E-003  0.94313543187754378        4.8000000000000594E-003  0.99856697284302931        4.8000000000000594E-003  0.99996283072399417     
   4.8005000000000591E-003  0.94314116155429895        4.8005000000000591E-003  0.99856712593411334        4.8005000000000591E-003  0.99996283470356384     
   4.8010000000000587E-003  0.94314689010609809        4.8010000000000587E-003  0.99856727899329023        4.8010000000000587E-003  0.99996283868230385     
   4.8015000000000583E-003  0.94315261753327151        4.8015000000000583E-003  0.99856743202057041        4.8015000000000583E-003  0.99996284266020441     
   4.8020000000000580E-003  0.94315834383612929        4.8020000000000580E-003  0.99856758501595477        4.8020000000000580E-003  0.99996284663727708     
   4.8025000000000576E-003  0.94316406901501182        4.8025000000000576E-003  0.99856773797944176        4.8025000000000576E-003  0.99996285061352441     
   4.8030000000000581E-003  0.94316979307024074        4.8030000000000581E-003  0.99856789091105425        4.8030000000000581E-003  0.99996285458895651     
   4.8035000000000577E-003  0.94317551600219662        4.8035000000000577E-003  0.99856804381079567        4.8035000000000577E-003  0.99996285856354339     
   4.8040000000000574E-003  0.94318123781114727        4.8040000000000574E-003  0.99856819667869579        4.8040000000000574E-003  0.99996286253729560     
   4.8045000000000570E-003  0.94318695849743805        4.8045000000000570E-003  0.99856834951474138        4.8045000000000570E-003  0.99996286651022115     
   4.8050000000000566E-003  0.94319267806142071        4.8050000000000566E-003  0.99856850231895222        4.8050000000000566E-003  0.99996287048233168     
   4.8055000000000563E-003  0.94319839650340753        4.8055000000000563E-003  0.99856865509130177        4.8055000000000563E-003  0.99996287445358834     
   4.8060000000000559E-003  0.94320411382373726        4.8060000000000559E-003  0.99856880783189972        4.8060000000000559E-003  0.99996287842404474     
   4.8065000000000555E-003  0.94320983002273895        4.8065000000000555E-003  0.99856896054063327        4.8065000000000555E-003  0.99996288239366504     
   4.8070000000000552E-003  0.94321554510074546        4.8070000000000552E-003  0.99856911321758912        4.8070000000000552E-003  0.99996288636245079     
   4.8075000000000548E-003  0.94322125905806686        4.8075000000000548E-003  0.99856926586274464        4.8075000000000548E-003  0.99996289033040564     
   4.8080000000000553E-003  0.94322697189506777        4.8080000000000553E-003  0.99856941847613356        4.8080000000000553E-003  0.99996289429754570     
   4.8085000000000549E-003  0.94323268361205437        4.8085000000000549E-003  0.99856957105778266        4.8085000000000549E-003  0.99996289826383711     
